id,angle
059082,0.0418879017234
059083,0.0401425734162
059084,0.0401425734162
059085,0.0401425734162
059086,0.0401425734162
059087,0.0401425734162
059088,0.0401425734162
059089,0.040935916632
059090,0.0401425734162
059091,0.0401425734162
059092,0.0401425734162
059093,0.0383972451091
059094,0.0383972451091
059095,0.0374912079271
059096,0.0349065847695
059097,0.0340165740466
059098,0.0296548596709
059099,0.0279252678156
059100,0.0279252678156
059101,0.0261799395084
059102,0.0244500074702
059103,0.0261799395084
059104,0.0244346093386
059105,0.0244346093386
059106,0.0244346093386
059107,0.0244346093386
059108,0.0244346093386
059109,0.0261799395084
059110,0.0261799395084
059111,0.0261799395084
059112,0.0262692246711
059113,0.0269545574158
059114,0.0246406230317
059115,0.030433053757
059116,0.0296705979854
059117,0.0314159281552
059118,0.0315521068138
059119,0.0338942314695
059120,0.0349065847695
059121,0.0349065847695
059122,0.0349065847695
059123,0.0349065847695
059124,0.0364766825336
059125,0.0366519130766
059126,0.0366519130766
059127,0.0366519130766
059128,0.0366519130766
059129,0.0366519130766
059130,0.0383972451091
059131,0.0383972451091
059132,0.0416563022214
059133,0.0478844611595
059134,0.0521125416313
059135,0.0645771846175
059136,0.0608247082917
059137,0.0604842604287
059138,0.0593411959708
059139,0.060496390628
059140,0.0590520749063
059141,0.0570214037616
059142,0.054105207324
059143,0.0523598790169
059144,0.0506145469844
059145,0.0465837936385
059146,0.0408115523555
059147,0.0333168578292
059148,0.0233867779886
059149,0.0169365148389
059150,0.0143244535141
059151,0.0117303716428
059152,0.0077616427921
059153,0.00475333517626
059154,0.00174532923847
059155,0.000473457011724
059156,0.00308543419278
059157,0.00614358659012
059158,0.0131193360385
059159,0.0148486726119
059160,0.0178859480459
059161,0.0187678591688
059162,0.0174532923847
059163,0.0157079640776
059164,0.0139626339078
059165,0.0122173046693
059166,0.0122173046693
059167,0.0139626339078
059168,0.0152029214825
059169,0.0195670330691
059170,0.0226892810315
059171,0.0265382261915
059172,0.0308962099935
059173,0.0356011058095
059174,0.0425600632208
059175,0.0488692186773
059176,0.0518123151249
059177,0.054105207324
059178,0.054105207324
059179,0.0523598790169
059180,0.0523598790169
059181,0.0506145469844
059182,0.0477167613962
059183,0.0471238903701
059184,0.0471238903701
059185,0.0468674425351
059186,0.045378562063
059187,0.045378562063
059188,0.045378562063
059189,0.0436332300305
059190,0.0436332300305
059191,0.0436332300305
059192,0.045378562063
059193,0.0455780522582
059194,0.0471238903701
059195,0.0488692186773
059196,0.0488692186773
059197,0.0488692186773
059198,0.0488692186773
059199,0.0506145469844
059200,0.0516383426146
059201,0.0523598790169
059202,0.0523598790169
059203,0.0523598790169
059204,0.0523598790169
059205,0.0523598790169
059206,0.0548864465756
059207,0.0715584978461
059208,0.0725221270428
059209,0.0663225129247
059210,0.069813169539
059211,0.0645066218536
059212,0.0601683489526
059213,0.0434976941837
059214,0.0321477074096
059215,0.024396841514
059216,0.0192547501962
059217,0.0174813093107
059218,0.0191986225545
059219,0.0209439508617
059220,0.0218210803917
059221,0.0226900599674
059222,0.0244346093386
059223,0.0261799395084
059224,0.0253302824375
059225,0.0244346093386
059226,0.0209439508617
059227,0.0174974790909
059228,0.0157079640776
059229,0.00883919472998
059230,0.00792533080765
059231,0.0069813169539
059232,0.00618918693038
059233,0.0069813169539
059234,0.00872664619237
059235,0.00872664619237
059236,0.00872664619237
059237,0.0103571881704
059238,0.0122173046693
059239,0.0154421627682
059240,0.0189227518283
059241,0.0274924912595
059242,0.0349065847695
059243,0.0366519130766
059244,0.0366519130766
059245,0.0349065847695
059246,0.0331612564623
059247,0.0281137949434
059248,0.0272492222655
059249,0.0246377182116
059250,0.0226892810315
059251,0.0211640215476
059252,0.0120404583228
059253,-0.00279439069918
059254,-0.0163396822844
059255,-0.0191986225545
059256,-0.0163271757039
059257,-0.0174532923847
059258,-0.0174532923847
059259,-0.0142387757445
059260,-0.0116282892518
059261,-0.0104719754308
059262,-0.0104719754308
059263,-0.0101702056001
059264,-0.0139626339078
059265,-0.0139626339078
059266,-0.0139626339078
059267,-0.0139626339078
059268,-0.0157079640776
059269,-0.0184929070238
059270,-0.0272165014131
059271,-0.0296705979854
059272,-0.030174207945
059273,-0.0300649418622
059274,-0.0274474403741
059275,-0.0288812092905
059276,-0.0284026651801
059277,-0.0283299222979
059278,-0.0235154909204
059279,-0.0191986225545
059280,-0.0292245001392
059281,-0.0261799395084
059282,-0.0183370951023
059283,-0.0139626339078
059284,-0.00572919800213
059285,0.00687779679708
059286,0.0190572662951
059287,0.03520232152
059288,0.0599383855352
059289,0.0822980387871
059290,0.1048387488
059291,0.11344639957
059292,0.11344639957
059293,0.11344639957
059294,0.11344639957
059295,0.11344639957
059296,0.117267438508
059297,0.12281843194
059298,0.125980194833
059299,0.127409040928
059300,0.128853325195
059301,0.124494737836
059302,0.119855018602
059303,0.114041054344
059304,0.11344639957
059305,0.11344639957
059306,0.115450996612
059307,0.116937056184
059308,0.114944995589
059309,0.110119953892
059310,0.0968084505872
059311,0.0761195543574
059312,0.0565967861813
059313,0.0375612754538
059314,0.0145011827615
059315,-0.00174532923847
059316,-0.00174532923847
059317,-0.00349065847695
059318,-0.00349065847695
059319,-0.00245257242354
059320,-0.00174532923847
059321,-0.00174532923847
059322,-0.00174532923847
059323,-0.00174532923847
059324,-0.00174532923847
059325,-0.00174532923847
059326,-0.00174532923847
059327,-0.00174532923847
059328,-0.00164431532783
059329,0.00638198639783
059330,0.0177070973289
059331,0.0334726433982
059332,0.0402157913496
059333,0.046315504989
059334,0.0506729827973
059335,0.0523598790169
059336,0.0559378077084
059337,0.0575958639383
059338,0.0575958639383
059339,0.0523284632725
059340,0.0331469165446
059341,0.0261725778951
059342,0.0244346093386
059343,0.0218258411134
059344,0.0174532923847
059345,0.0174532923847
059346,0.020915229817
059347,0.0235242370615
059348,0.0279252678156
059349,0.0349065847695
059350,0.0382804133545
059351,0.0383972451091
059352,0.0383972451091
059353,0.0383972451091
059354,0.0400536303891
059355,0.0434381182077
059356,0.0471238903701
059357,0.0496291615604
059358,0.0506145469844
059359,0.0506145469844
059360,0.0472568361271
059361,0.0471238903701
059362,0.0471238903701
059363,0.045378562063
059364,0.0437921401255
059365,0.045378562063
059366,0.045378562063
059367,0.0436332300305
059368,0.0436332300305
059369,0.0436332300305
059370,0.0436332300305
059371,0.0436332300305
059372,0.0436332300305
059373,0.0436332300305
059374,0.0436332300305
059375,0.0418879017234
059376,0.0418879017234
059377,0.0418879017234
059378,0.0418879017234
059379,0.0418879017234
059380,0.0418879017234
059381,0.0412959435002
059382,0.0369390898938
059383,0.0337575451512
059384,0.0282282836778
059385,0.0238727917991
059386,0.01777160197
059387,0.0157079640776
059388,0.0157079640776
059389,0.0139626339078
059390,0.0139626339078
059391,0.0157079640776
059392,0.0139626339078
059393,0.0157079640776
059394,0.0157079640776
059395,0.0157079640776
059396,0.0170654118449
059397,0.019672502231
059398,0.0226892810315
059399,0.0226892810315
059400,0.0240150687243
059401,0.0244346093386
059402,0.0244346093386
059403,0.0261799395084
059404,0.0261799395084
059405,0.0244346093386
059406,0.0244346093386
059407,0.0205411742211
059408,0.0174532923847
059409,0.0191986225545
059410,0.0209439508617
059411,0.0244346093386
059412,0.0291646640567
059413,0.0296705979854
059414,0.0326413714347
059415,0.0349065847695
059416,0.0349065847695
059417,0.0349065847695
059418,0.0366519130766
059419,0.0387160024072
059420,0.0413232995767
059421,0.0459830115182
059422,0.0488692186773
059423,0.0564259456851
059424,0.0622370653787
059425,0.0665964460776
059426,0.0680678412318
059427,0.069813169539
059428,0.069813169539
059429,0.069813169539
059430,0.069813169539
059431,0.0680678412318
059432,0.0687189140853
059433,0.0682823569584
059434,0.0752169508287
059435,0.0781990253453
059436,0.0890884249227
059437,0.0923140800928
059438,0.0897039578118
059439,0.0799409731159
059440,0.0740119398128
059441,0.0733038261533
059442,0.0733038261533
059443,0.0717032544654
059444,0.0650433419249
059445,0.0696842655221
059446,0.0680678412318
059447,0.0680678412318
059448,0.0680678412318
059449,0.0681665440455
059450,0.0707784507445
059451,0.0699648883696
059452,0.0849954510243
059453,0.108570036597
059454,0.127527260511
059455,0.129211420377
059456,0.125663712621
059457,0.123877537928
059458,0.122173048556
059459,0.120397273419
059460,0.119534336897
059461,0.118668590503
059462,0.116059005284
059463,0.113448229359
059464,0.11344639957
059465,0.11344639957
059466,0.108210414648
059467,0.108210414648
059468,0.108210414648
059469,0.104762435754
059470,0.104719758034
059471,0.104719758034
059472,0.10377623079
059473,0.101302551899
059474,0.101229093969
059475,0.0994837656617
059476,0.0987075708882
059477,0.0960948109282
059478,0.0959931090474
059479,0.0942477807403
059480,0.0942477807403
059481,0.0942477807403
059482,0.0959931090474
059483,0.0943924720943
059484,0.0942477807403
059485,0.0942477807403
059486,0.0900517493763
059487,0.08744135633
059488,0.0879564165023
059489,0.0942477807403
059490,0.0925024524331
059491,0.090757124126
059492,0.090757124126
059493,0.08922827934
059494,0.0877137249829
059495,0.0878543671628
059496,0.0880503497764
059497,0.0892739353231
059498,0.0861369824896
059499,0.0822905454206
059500,0.0849137478694
059501,0.0837758034468
059502,0.0802851468325
059503,0.0802851468325
059504,0.0797161561137
059505,0.0785398185253
059506,0.0767944902182
059507,0.0718918779383
059508,0.0687333235561
059509,0.0649093957459
059510,0.0628318563104
059511,0.0596880903379
059512,0.0616050286802
059513,0.0628318563104
059514,0.0628318563104
059515,0.0655766266905
059516,0.0663225129247
059517,0.0649644756547
059518,0.0667971085618
059519,0.0684721430599
059520,0.0680678412318
059521,0.0680678412318
059522,0.0680678412318
059523,0.0645771846175
059524,0.0593411959708
059525,0.0580440318135
059526,0.0575958639383
059527,0.0532817596049
059528,0.0471238903701
059529,0.0458542278714
059530,0.0467364258371
059531,0.045378562063
059532,0.0457521648792
059533,0.0466104875394
059534,0.04851484314
059535,0.0471238903701
059536,0.0471238903701
059537,0.047662309185
059538,0.0474524496385
059539,0.0506145469844
059540,0.0502969468868
059541,0.0506145469844
059542,0.0506145469844
059543,0.0506145469844
059544,0.0506145469844
059545,0.0506145469844
059546,0.0506145469844
059547,0.0506145469844
059548,0.0521011404945
059549,0.0459992481793
059550,0.0538624765864
059551,0.0524922854435
059552,0.051896934042
059553,0.0471238903701
059554,0.0538906689347
059555,0.0516952709199
059556,0.0543071547974
059557,0.0583568677368
059558,0.0690040415746
059559,0.0823903474828
059560,0.0910965555416
059561,0.10013766363
059562,0.106613039837
059563,0.108210414648
059564,0.108210414648
059565,0.108210414648
059566,0.106593898533
059567,0.106219038152
059568,0.106465086341
059569,0.104719758034
059570,0.104719758034
059571,0.102974422276
059572,0.102974422276
059573,0.103925185106
059574,0.101229093969
059575,0.101229093969
059576,0.102974422276
059577,0.102974422276
059578,0.102974422276
059579,0.102974422276
059580,0.102945993465
059581,0.100336773915
059582,0.0959931090474
059583,0.0951003437956
059584,0.0925024524331
059585,0.0890117883682
059586,0.0889966503734
059587,0.0872664600611
059588,0.0855211317539
059589,0.0855211317539
059590,0.0838182617875
059591,0.0829531607882
059592,0.0820304751396
059593,0.0820304751396
059594,0.0802851468325
059595,0.0802851468325
059596,0.0785398185253
059597,0.0793204672983
059598,0.0832665019413
059599,0.0812652382572
059600,0.0785398185253
059601,0.0785398185253
059602,0.0751803598879
059603,0.0631086891338
059604,0.0577408024586
059605,0.054105207324
059606,0.054105207324
059607,0.0551439384553
059608,0.054105207324
059609,0.054105207324
059610,0.054105207324
059611,0.054105207324
059612,0.054105207324
059613,0.0547678724403
059614,0.0575958639383
059615,0.0582410866126
059616,0.0543378909941
059617,0.0534723858915
059618,0.0523598790169
059619,0.0523598790169
059620,0.0506145469844
059621,0.0506145469844
059622,0.0506145469844
059623,0.0506145469844
059624,0.0506145469844
059625,0.0511933004683
059626,0.0523598790169
059627,0.0534855376167
059628,0.0558505356312
059629,0.0523598790169
059630,0.0492047225146
059631,0.0448458427485
059632,0.040843945815
059633,0.0379126093479
059634,0.0287328699027
059635,0.0239347384039
059636,0.0209439508617
059637,0.0204535585095
059638,0.0160974385539
059639,0.0104719754308
059640,0.0047046714637
059641,0.00606349880915
059642,0.000420817250928
059643,0.0
059644,0.00127671575993
059645,0.00174532923847
059646,0.00303651368482
059647,0.00565353123529
059648,0.010011417921
059649,0.0178584034196
059650,0.0222131865029
059651,0.0226892810315
059652,0.0226892810315
059653,0.0226892810315
059654,0.0226892810315
059655,0.0226892810315
059656,0.0226892810315
059657,0.0188540449968
059658,0.0174532923847
059659,0.0174532923847
059660,0.0174532923847
059661,0.0174532923847
059662,0.0174532923847
059663,0.0174532923847
059664,0.0174532923847
059665,0.0171638974385
059666,0.0163089893796
059667,0.0186917235467
059668,0.0157079640776
059669,0.0159483809019
059670,0.0174532923847
059671,0.0194265612177
059672,0.0220363966945
059673,0.0263940310913
059674,0.0279252678156
059675,0.0275313607196
059676,0.0237519325721
059677,0.0228685836425
059678,0.0254843801125
059679,0.0276098758986
059680,0.025472787946
059681,0.0279252678156
059682,0.0279252678156
059683,0.0277841991383
059684,0.0244346093386
059685,0.0244346093386
059686,0.0244346093386
059687,0.0280394748492
059688,0.0296705979854
059689,0.0314159281552
059690,0.0341306055229
059691,0.0349922419029
059692,0.0366519130766
059693,0.0383972451091
059694,0.0393280250155
059695,0.0419513734731
059696,0.0463055938825
059697,0.0523598790169
059698,0.0506145469844
059699,0.0506493265459
059700,0.0523598790169
059701,0.0523598790169
059702,0.0514732301842
059703,0.0506145469844
059704,0.0506145469844
059705,0.0506145469844
059706,0.0506145469844
059707,0.0488692186773
059708,0.049714532667
059709,0.0505601265536
059710,0.0419682248403
059711,0.0349539712866
059712,0.03583293072
059713,0.03827271571
059714,0.0383972451091
059715,0.0383972451091
059716,0.0391892246603
059717,0.0418879017234
059718,0.0418879017234
059719,0.0435291653315
059720,0.0446141934847
059721,0.0368830622486
059722,0.0254292893699
059723,0.0161012858123
059724,0.0157079640776
059725,0.0157079640776
059726,0.0244346093386
059727,0.031056778246
059728,0.030345226854
059729,0.0397584795371
059730,0.0447007649458
059731,0.0403442272975
059732,0.0418879017234
059733,0.0418879017234
059734,0.0425467576771
059735,0.0418879017234
059736,0.0418879017234
059737,0.0401425734162
059738,0.0395226204339
059739,0.0368972990059
059740,0.0366519130766
059741,0.0366519130766
059742,0.0366519130766
059743,0.0366519130766
059744,0.0372416596676
059745,0.0383972451091
059746,0.0412914789894
059747,0.0468051828461
059748,0.0529082914818
059749,0.0575958639383
059750,0.0593411959708
059751,0.0579355003452
059752,0.0575958639383
059753,0.0575958639383
059754,0.0575958639383
059755,0.0575958639383
059756,0.0575958639383
059757,0.0575958639383
059758,0.0575958639383
059759,0.0575958639383
059760,0.0575958639383
059761,0.0575958639383
059762,0.0575958639383
059763,0.0558505356312
059764,0.0558505356312
059765,0.0558505356312
059766,0.0593411959708
059767,0.0575958639383
059768,0.0575958639383
059769,0.0575958639383
059770,0.0575958639383
059771,0.0575958639383
059772,0.0575958639383
059773,0.0575958639383
059774,0.0575958639383
059775,0.0575958639383
059776,0.0575958639383
059777,0.0575958639383
059778,0.0575958639383
059779,0.0575958639383
059780,0.0575958639383
059781,0.0575958639383
059782,0.0575958639383
059783,0.0575958639383
059784,0.0578986926944
059785,0.0610865242779
059786,0.0593411959708
059787,0.0593411959708
059788,0.0593411959708
059789,0.0593411959708
059790,0.0593411959708
059791,0.0593411959708
059792,0.0610865242779
059793,0.0610865242779
059794,0.0610865242779
059795,0.0610865242779
059796,0.0610865242779
059797,0.0610865242779
059798,0.0610865242779
059799,0.0610865242779
059800,0.0593411959708
059801,0.0593411959708
059802,0.0593411959708
059803,0.0593411959708
059804,0.0574550530638
059805,0.0548520527588
059806,0.0521311356194
059807,0.0461387358624
059808,0.0398987487919
059809,0.0339161991515
059810,0.0296705979854
059811,0.0296705979854
059812,0.0296705979854
059813,0.0296705979854
059814,0.0296705979854
059815,0.0296705979854
059816,0.0296705979854
059817,0.0296705979854
059818,0.0279252678156
059819,0.0235105910215
059820,0.0174112843423
059821,0.0104264569536
059822,0.00523598771542
059823,0.00523598771542
059824,0.00523598771542
059825,0.00523598771542
059826,0.00523598771542
059827,0.00523598771542
059828,0.00523598771542
059829,0.00523598771542
063470,0.00883314063058
063471,0.00872664619237
063472,0.0103534751996
063473,0.0104719754308
063474,0.0104719754308
063475,0.0157079640776
063476,0.0157079640776
063477,0.0157079640776
063478,0.0157079640776
063479,0.0164040435719
063480,0.0174532923847
063481,0.0174532923847
063482,0.0174532923847
063483,0.0174532923847
063484,0.0174532923847
063485,0.0174532923847
063486,0.0174532923847
063487,0.0174532923847
063488,0.0141966957128
063489,0.00746601415801
063490,0.000502113403687
063491,-0.00410758284852
063492,-0.00523598771542
063493,-0.00523598771542
063494,-0.00523598771542
063495,-0.00523598771542
063496,-0.00523598771542
063497,-0.00523598771542
063498,-0.00523598771542
063499,-0.00349065847695
063500,-0.00349065847695
063501,-0.00174532923847
063502,-0.00174532923847
063503,0.00174532923847
063504,0.00349065847695
063505,0.0074967557272
063506,0.00872664619237
063507,0.0104719754308
063508,0.0104719754308
063509,0.0104719754308
063510,0.00911811689761
063511,0.00872664619237
063512,0.00872664619237
063513,0.0104719754308
063514,0.0104719754308
063515,0.0104719754308
063516,0.0104719754308
063517,0.00612326230971
063518,-0.000846302689672
063519,-0.00174532923847
063520,-0.00174532923847
063521,0.00040091062193
063522,0.00301231725135
063523,0.00310531157291
063524,0.00349065847695
063525,0.00174532923847
063526,0.00123678123198
063527,-0.000348195414954
063528,-0.000543308599395
063529,0.000314938137331
063530,0.00228572397206
063531,0.0020479117859
063532,0.00349065847695
063533,0.00349065847695
063534,0.00405542019028
063535,0.00378660347161
063536,0.0058169232926
063537,0.0102077075717
063538,0.0104719754308
063539,0.00872664619237
063540,0.0104719754308
063541,0.0102140799068
063542,0.0104719754308
063543,0.00775284051903
063544,0.0069813169539
063545,0.000226825358589
063546,-0.00174532923847
063547,0.00349065847695
063548,0.0073863665261
063549,0.0108673082792
063550,0.0163896732986
063551,0.0226892810315
063552,0.0174532923847
063553,0.0155388929473
063554,0.0139626339078
063555,0.0139626339078
063556,0.0139626339078
063557,0.0158507612399
063558,0.0174532923847
063559,0.0190714490231
063560,0.0137310918885
063561,0.0103615434145
063562,0.00425985509157
063563,-0.00174532923847
063564,-0.00174532923847
063565,-0.00174532923847
063566,0.00205569925572
063567,0.0122173046693
063568,0.0122173046693
063569,0.0122173046693
063570,0.00955454561275
063571,0.0104719754308
063572,0.0104719754308
063573,0.0104719754308
063574,0.0236993716872
063575,0.0419593194685
063576,0.0619485024081
063577,0.0750382316394
063578,0.0750491544604
063579,0.0663812922542
063580,0.0550541015927
063581,0.0437313344558
063582,0.0288390423868
063583,0.0244810082066
063584,0.0244346093386
063585,0.0244346093386
063586,0.0226892810315
063587,0.0210198493621
063588,0.0226892810315
063589,0.0244346093386
063590,0.0261799395084
063591,0.0279252678156
063592,0.0261799395084
063593,0.0279252678156
063594,0.0279252678156
063595,0.0296705979854
063596,0.0314159281552
063597,0.0296705979854
063598,0.0289722488422
063599,0.0279252678156
063600,0.0296705979854
063601,0.0345553040257
063602,0.0439557470364
063603,0.0532914972492
063604,0.0575958639383
063605,0.0593411959708
063606,0.0652371679068
063607,0.0678454954017
063608,0.0680678412318
063609,0.0663225129247
063610,0.0645771846175
063611,0.0580878671116
063612,0.0499980614077
063613,0.0471238903701
063614,0.0471238903701
063615,0.0471238903701
063616,0.0477100503146
063617,0.0474170637871
063618,0.0482714717848
063619,0.0520540339383
063620,0.0483103101007
063621,0.045378562063
063622,0.045378562063
063623,0.0485340690919
063624,0.0511458638971
063625,0.054105207324
063626,0.0575958639383
063627,0.0589780230312
063628,0.0580983931233
063629,0.0534910365483
063630,0.0451891379111
063631,0.0409268655257
063632,0.038869194762
063633,0.0401425734162
063634,0.0383972451091
063635,0.0353279025007
063636,0.0314159281552
063637,0.0314159281552
063638,0.0296705979854
063639,0.0314159281552
063640,0.0314159281552
063641,0.0314159281552
063642,0.0331612564623
063643,0.0361731927992
063644,0.0387810054403
063645,0.0431388948086
063646,0.0436332300305
063647,0.0448721088863
063648,0.0471238903701
063649,0.0471238903701
063650,0.0471238903701
063651,0.0471238903701
063652,0.0391658307901
063653,0.0290330349644
063654,0.0209439508617
063655,0.0209439508617
063656,0.0174532923847
063657,0.0157079640776
063658,0.0119330953122
063659,0.00872664619237
063660,0.00349065847695
063661,0.00523598771542
063662,0.00523598771542
063663,0.0069813169539
063664,0.00896749734666
063665,0.0155388850027
063666,0.0226892810315
063667,0.0244346093386
063668,0.0226892810315
063669,0.0226892810315
063670,0.0226892810315
063671,0.0216250379145
063672,0.0174532923847
063673,0.0146629258003
063674,0.0122173046693
063675,0.0104719754308
063676,0.00523598771542
063677,0.00349065847695
063678,0.00146259552682
063679,-0.00549945307286
063680,-0.0123428279064
063681,-0.0139626339078
063682,-0.0139626339078
063683,-0.0129861384315
063684,-0.010377305775
063685,-0.00602775213804
063686,-0.00174532923847
063687,-0.000801667387297
063688,0.00356085852676
063689,0.00523598771542
063690,0.00349065847695
063691,0.00349065847695
063692,0.00349065847695
063693,0.00349065847695
063694,0.00349065847695
063695,0.00349065847695
063696,0.00349065847695
063697,0.00349065847695
063698,0.00349065847695
063699,0.00523598771542
063700,0.00523598771542
063701,0.0069813169539
063702,0.0069813169539
063703,0.0069813169539
063704,0.00872664619237
063705,0.00954575546681
063706,0.0121564953157
063707,0.0122173046693
063708,0.0138857470591
063709,0.0139626339078
063710,0.0139626339078
063711,0.0190016705618
063712,0.0225852400984
063713,0.0269431920292
063714,0.0279252678156
063715,0.0279252678156
063716,0.0280566877543
063717,0.0279252678156
063718,0.0279252678156
063719,0.0279252678156
063720,0.0279252678156
063721,0.0254770837803
063722,0.0193949139543
063723,0.0174532923847
063724,0.0141609972915
063725,0.0104719754308
063726,0.0104719754308
063727,0.0104719754308
063728,0.00872664619237
063729,0.0045972367804
063730,0.00349065847695
063731,0.00349065847695
063732,0.00174532923847
063733,0.00174532923847
063734,0.00174532923847
063735,0.00174532923847
063736,-0.00174532923847
063737,-0.00814245428466
063738,-0.0139626339078
063739,-0.0197525180365
063740,-0.0287371296373
063741,-0.0337150650934
063742,-0.0349065847695
063743,-0.0326254237737
063744,-0.0296705979854
063745,-0.0274059053616
063746,-0.0199196470213
063747,-0.0151907138659
063748,-0.0112058891816
063749,0.00322869309153
063750,0.0132096286738
063751,0.0196862669465
063752,0.0191986225545
063753,0.0187243271955
063754,0.0174532923847
063755,0.0157079640776
063756,0.014383014844
063757,0.0139626339078
063758,0.00654897272984
063759,0.000883437155108
063760,-0.00174532923847
063761,-0.00174532923847
063762,-0.00174532923847
063763,0.000399540736204
063764,0.00301137603105
063765,0.00523598771542
063766,0.00523598771542
063767,0.0069813169539
063768,0.0069813169539
063769,0.0069813169539
063770,0.00645291019333
063771,0.0104719754308
063772,0.0104719754308
063773,0.0111129433837
063774,0.0210375993964
063775,0.0364595265233
063776,0.0418428164558
063777,0.0468265045484
063778,0.0383897303505
063779,0.031138076143
063780,0.0256239301869
063781,0.0221599999581
063782,0.0145760751462
063783,0.0102188534983
063784,0.00523598771542
063785,0.00523598771542
063786,0.00349065847695
063787,0.00326395931389
063788,-0.00174532923847
063789,-0.00544991520078
063790,-0.0069813169539
063791,-0.0069813169539
063792,-0.0069813169539
063793,-0.0069813169539
063794,-0.0069813169539
063795,-0.0069813169539
063796,-0.0069813169539
063797,-0.00523598771542
063798,-0.00349065847695
063799,-0.00334860197774
063800,-0.00174532923847
063801,0.00885202010871
063802,0.0104719754308
063803,0.0104719754308
063804,0.0122173046693
063805,0.0123158478612
063806,0.0149241596383
063807,0.0157079640776
063808,0.0184018530227
063809,0.0228311360759
063810,0.0296705979854
063811,0.0315256784468
063812,0.0349065847695
063813,0.0349065847695
063814,0.037557406515
063815,0.04017000617
063816,0.0418879017234
063817,0.0418879017234
063818,0.0436332300305
063819,0.0418883278454
063820,0.0401425734162
063821,0.0384141332212
063822,0.0383972451091
063823,0.0366845104572
063824,0.0349065847695
063825,0.0314595921516
063826,0.0296705979854
063827,0.0244934831031
063828,0.0218870237329
063829,0.0175284330586
063830,0.0133511174037
063831,0.00357939265498
063832,0.00349065847695
063833,0.00349065847695
063834,0.000233749852706
063835,-0.00174532923847
063836,-0.00174532923847
063837,-0.00174532923847
063838,-0.00174532923847
063839,-0.00174532923847
063840,-0.00174532923847
063841,-0.00174532923847
063842,-0.00349065847695
063843,-0.00506064997727
063844,-0.00765860430855
063845,-0.00872664619237
063846,-0.00872664619237
063847,-0.0102685903623
063848,-0.0104719754308
063849,-0.0119984908721
063850,-0.0139626339078
063851,-0.0139626339078
063852,-0.0139626339078
063853,-0.015461108287
063854,-0.0174532923847
063855,-0.0159714794719
063856,-0.0157079640776
063857,-0.0157079640776
063858,-0.0157079640776
063859,-0.0157079640776
063860,-0.0162802588224
063861,-0.0157079640776
063862,-0.0157079640776
063863,-0.0142853791846
063864,-0.012871655617
063865,-0.00241320406533
063866,0.00523598771542
063867,0.00558736522786
063868,0.00626330176085
063869,0.00596403308439
063870,0.0
063871,0.0
063872,0.00349065847695
063873,0.00349065847695
063874,0.00476197464314
063875,0.00349065847695
063876,0.0022033479559
063877,0.00481609057645
063878,0.00567784378557
063879,0.00392953250648
063880,0.00523598771542
063881,0.00478431505309
063882,0.00349065847695
063883,0.0082632974724
063884,0.00872664619237
063885,0.0104719754308
063886,0.0104719754308
063887,0.0104719754308
063888,0.00909656680409
063889,0.0104719754308
063890,0.0125723989025
063891,0.0157079640776
063892,0.016732222966
063893,0.0327418305009
063894,0.0425471423752
063895,0.0488692186773
063896,0.044435712105
063897,0.0302376579892
063898,0.0188985808701
063899,0.0174532923847
063900,0.0174532923847
063901,0.0174532923847
063902,0.00992660598874
063903,0.00122956979587
063904,-0.00574213319458
063905,-0.00872664619237
063906,-0.0069813169539
063907,-0.00412919737311
063908,0.00637348974162
063909,0.0242263404769
063910,0.0351200100697
063911,0.0366519130766
063912,0.0366519130766
063913,0.0366519130766
063914,0.0364688168599
063915,0.0349065847695
063916,0.0314159281552
063917,0.0296705979854
063918,0.0296705979854
063919,0.0296705979854
063920,0.0279252678156
063921,0.0279252678156
063922,0.0277997269702
063923,0.0244346093386
063924,0.0245477550649
063925,0.0261799395084
063926,0.0261799395084
063927,0.0279252678156
063928,0.0260987421719
063929,0.0226892810315
063930,0.0209439508617
063931,0.0191986225545
063932,0.0209439508617
063933,0.0209439508617
063934,0.0262179086343
063935,0.0296705979854
063936,0.027870577359
063937,0.0191635809542
063938,0.012220719362
063939,0.00872664619237
063940,0.00349643534945
063941,0.00349065847695
063942,0.00523598771542
063943,-0.00174532923847
063944,0.0
063945,-0.000911857146982
063946,0.0
063947,0.00174532923847
063948,-0.0016214572421
063949,-0.00269089283049
063950,-0.00174532923847
063951,-0.00174532923847
063952,-0.00174532923847
063953,-0.00349065847695
063954,-0.00513304078743
063955,-0.00774316577922
063956,-0.00872664619237
063957,-0.00947570629626
063958,-0.0104719754308
063959,-0.0104719754308
063960,-0.0104719754308
063961,-0.00872664619237
063962,-0.00872664619237
063963,-0.00872664619237
063964,-0.00872664619237
063965,-0.0104719754308
063966,-0.0104719754308
063967,-0.0104719754308
063968,-0.0104719754308
063969,-0.0069813169539
063970,-0.00523598771542
063971,-0.00568639165684
063972,-0.00174532923847
063973,-0.00174532923847
063974,-0.00174532923847
063975,-0.00174532923847
063976,0.0
063977,0.00174532923847
063978,0.00174532923847
063979,0.00174532923847
063980,0.00174532923847
063981,0.00174532923847
063982,0.00174532923847
063983,0.00174532923847
063984,0.00174532923847
063985,0.00174532923847
063986,0.00174532923847
063987,0.00121260881672
063988,-0.00174532923847
063989,-0.00174532923847
063990,-0.00487303069963
063991,-0.00872664619237
